ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki_QID,ULAN
2457,Otto Herbert Hajek,"German, 1927–2005",German,Male,1927,2005,Q1902217,500024396
2458,Heinz Hajek-Halke,"German, 1898–1983",German,Male,1898,1983,Q74614,500115263
2466,Hermann Haller,"Swiss, 1880–1950",Swiss,Male,1880,1950,Q680826,500000874
2469,Samuel Halpert,"American, 1884–1930",American,Male,1884,1930,Q7411613,500009174
2470,Philippe Halsman,"American, born Latvia. 1906–1979",American,Male,1906,1979,Q704572,500026767
2471,Chimei Hamada,"Japanese, 1917–2018",Japanese,Male,1917,2018,Q11557994,500319096
2475,Hiroshi Hamaya,"Japanese, 1915–1999",Japanese,Male,1915,1999,Q1386695,500115292
2476,Theora Hamblett,"American, 1895–1977",American,Female,1895,1977,Q18714041,500028647
2481,Richard Hamilton,"British, 1922–2011",British,Male,1922,2011,Q159465,500126033
2495,Simon Hantaï,"French, born Hungary. 1922–2008",Hungarian,Male,1922,2008,Q870924,500024642
2497,Charles Harbutt,"American, 1935–2015",American,Male,1935,2015,Q5078759,500083469
2502,Dudley Hardy,"British, 1867–1922",British,Male,1867,1922,Q5790356,500014364
2504,David Hare,"American, 1917–1992",American,Male,1917,1992,Q465126,500049547
2505,Keith Haring,"American, 1958–1990",American,Male,1958,1990,Q485635,500024253
2507,Richard Harlfinger,"Austrian, 1873–1948",Austrian,Male,1873,1948,Q2149702,500069800
2510,Richard Harrington,"Canadian, born Germany. 1911–2005",Canadian,Male,1911,2005,Q7326279,500344268
2517,Alfred A. Hart,"American, 1816–1908",American,Male,1816,1908,Q4722191,500068712
2519,"George Overbury (""Pop"") Hart","American, 1868–1933",American,Male,1868,1933,Q19795994,500027420
2520,Grace Hartigan,"American, 1922–2008",American,Female,1922,2008,Q535581,500027518
2521,Marsden Hartley,"American, 1877–1943",American,Male,1877,1943,Q553259,500012910
2525,Hans Hartung,"French, born Germany. 1904–1989",French,Male,1904,1989,Q657402,500003694
2532,Childe Hassam,"American, 1859–1935",American,Male,1859,1935,Q737635,500018088
2544,Raoul Hausmann,"German, born Austria. 1886–1971",German,Male,1886,1971,Q84503,500013293
2547,"Clementina, Lady Hawarden","British, 1822–1865",British,Female,1822,1865,Q2143075,500115878
2554,Henri Hayden,"French, born Poland. 1883–1970",French,Male,1883,1970,Q1607477,500006216
2557,Frank Jay Haynes,"American, 1853–1921",American,Male,1853,1921,Q5487536,500018648
2558,Stanley William Hayter,"British, 1901–1988",British,Male,1901,1988,Q641304,500010689
2564,Dave Heath,"American, 1931-2016",American,Male,1931,2016,Q18422135,500059859
2565,Edith Heath,"American, 1911–2005",American,Female,1911,2005,Q5338564,500336601
2569,Erich Heckel,"German, 1883–1970",German,Male,1883,1970,Q156700,500032971
2570,Wally Hedrick,"American, 1928–2003",American,Male,1928,2003,Q7963381,500091864
2575,Bernhard Heiliger,"German, 1915–1995",German,Male,1915,1995,Q813581,500025399
2577,Thomas Theodor Heine,"German, 1867–1948",German,Male,1867,1948,Q216004,500031323
2578,Robert Heinecken,"American, 1931–2006",American,Male,1931,2006,Q7345382,500101250
2581,John Hejduk,"American, 1929–2000",American,Male,1929,2000,Q1270804,500028903
2582,Walter Helbig,"German, 1878–1968",German,Male,1878,1968,Q1482415,500047836
2583,Al Held,"American, 1928–2005",American,Male,1928,2005,Q1301849,500026154
2586,Jean Hélion,"French, 1904–1987",French,Male,1904,1987,Q728088,500071676
2593,Fritz Henle,"American, born German. 1909–1993",American,Male,1909,1993,Q85731,500014771
2595,Florence Henri,"Swiss, born America. 1893–1982",Swiss,Female,1893,1982,Q443429,500000126
2596,Frederick H. K. Henrion,"British, 1914–1990",British,Male,1914,1990,Q7900618,500225125
2600,Barbara Hepworth,"British, 1903–1975",British,Female,1903,1975,Q234109,500010387
2602,Auguste Herbin,"French, 1882–1960",French,Male,1882,1960,Q706359,500023239
2613,Joan Hernández Pijuan,"Spanish, 1931–2005",Spanish,Male,1931,2005,Q1455806,500014460
2621,Albert Herter,"American, 1871–1950",American,Male,1871,1950,Q556534,500024105
2623,Eva Hesse,"American, born Germany. 1936–1970",American,Female,1936,1970,Q215457,500026528
2637,Dick Higgins,"American, born England. 1938–1998",American,Male,1938,1998,Q1209700,500034921
2642,Jene Highstein,"American, 1942–2013",American,Male,1942,2013,Q14917544,500079235
2645,Hilaire Hiler,"American, 1898–1966",American,Male,1898,1966,Q5760733,500107774
2648,David Octavius Hill,"British, 1802–1870",British,Male,1802,1870,Q722792,500019476
2651,John Hillers,"American, 1843–1925",American,Male,1843,1925,Q3496023,500025352
2654,Fannie Hillsmith,"American, 1911–2007",American,Female,1911,2007,Q5433958,500069895
2657,Lewis W. Hine,"American, 1874–1940",American,Male,1874,1940,Q347194,500115193
2667,Joseph Hirsch,"American, 1910–1981",American,Male,1910,1981,Q6284010,500011505
2669,Ludwig Hirschfeld-Mack,"German, 1893–1965",German,Male,1893,1965,Q215162,500054290
2671,Morris Hirshfield,"American, born Poland. 1872–1946",American,Male,1872,1946,Q182014,500013633
2675,Hannah Höch,"German, 1889–1978",German,Female,1889,1978,Q463411,500014841
2679,Howard Hodgkin,"British, 1932–2017",British,Male,1932,2017,Q950746,500027570
2681,Ferdinand Hodler,"Swiss, 1853–1918",Swiss,Male,1853,1918,Q214564,500027184
2686,Karl Hofer,"German, 1878–1955",German,Male,1878,1955,Q62249,500015138
2694,Josef Hoffmann,"Austrian, 1870–1956",Austrian,Male,1870,1956,Q84250,500019177
2696,Rudolf Hoflehner,"Austrian, 1916–1995",Austrian,Male,1916,1995,Q1401377,500019514
2698,Hans Hofmann,"American, born Germany. 1880–1966",American,Male,1880,1966,Q215461,500024228
2700,Ludwig Hohlwein,"German, 1874–1949",German,Male,1874,1949,Q314525,500071930
2705,Hans Hollein,"Austrian, 1934–2014",Austrian,Male,1934,2014,Q78884,500030211
2713,Carl Holty,"American, 1900–1973",American,Male,1900,1973,Q5040332,500031692
2719,Gottfried Honegger,"Swiss, 1917–2016",Swiss,Male,1917,2016,Q115873,500027064
2725,Charles Hopkinson,"American, 1869–1962",American,Male,1869,1962,Q5079125,500003076
2726,Edward Hopper,"American, 1882–1967",American,Male,1882,1967,Q203401,500031212
2745,Max Huber,"Italian, born Switzerland. 1919–1992",Italian,Male,1919,1992,Q612578,500258183
2749,Douglas Huebler,"American, 1924–1997",American,Male,1924,1997,Q248070,500001196
2755,Georges Hugnet,"French, 1906–1974",French,Male,1906,1974,Q458721,500025276
2758,Valentine Hugo,"French, 1890–1968",French,Female,1890,1968,Q3553651,500092209
2761,John Hultberg,"American, 1922–2005",American,Male,1922,2005,Q16016476,500030565
2766,Hundertwasser (Friedrich Stowasser),"Austrian, 1928–2000",Austrian,Male,1928,2000,Q151836,500005179
2781,Vilmos Huszár,"Dutch, born Hungary. 1884–1960",Dutch,Male,1884,1960,Q781561,500012149
2791,Henri-Gabriel Ibels,"French, 1867–1936",French,Male,1867,1936,Q2084619,500016306
2801,Masuo Ikeda,"Japanese, 1934–1997",Japanese,Male,1934,1997,Q2345434,500319869
2807,Jörg Immendorff,"German, 1945–2007",German,Male,1945,2007,Q75858,500047382
2812,Robert Indiana,"American, 1928–2018",American,Male,1928,2018,Q169281,500015478
2817,Will Insley,"American, 1929–2011",American,Male,1929,2011,Q1756415,500008843
2821,Jean Ipoustéguy,"French, 1920–2006",French,Male,1920,2006,Q695148,500003494
2831,Eric Isenburger,"American, born Germany. 1902–1994",American,Male,1902,1994,Q215526,500054410
2834,Yasuhiro Ishimoto,"Japanese, born United States. 1921–2012",Japanese,Male,1921,2012,Q2139869,500036883
2840,Jozef Israels,"Dutch, 1824–1911",Dutch,Male,1824,1911,Q528460,500012980
2843,Johannes Itten,"Swiss, 1888–1967",Swiss,Male,1888,1967,Q123138,500029154
2853,Izis,"French, 1911–1980",French,Male,1911,1980,Q377537,500083464
2863,William Henry Jackson,"American, 1843–1942",American,Male,1843,1942,Q1971889,500030913
2865,Max Jacob,"French, 1876–1944",French,Male,1876,1944,Q156214,500016649
2868,Lotte Jacobi,"American, born Germany. 1896–1990",American,Female,1896,1990,Q70006,500032009
2869,Arne Jacobsen,"Danish, 1902–1971",Danish,Male,1902,1971,Q273572,500033072
2874,Alain Jacquet,"French, 1939–2008",French,Male,1939,2008,Q325079,500012048
2881,Marcel Janco,"Israeli, 1895–1984",Israeli,Male,1895,1984,Q366217,500029855
2887,Horst Janssen,"German, 1929–1995",German,Male,1929,1995,Q454650,500003059
2893,Alfred Jarry,"French, 1873–1907",French,Male,1873,1907,Q7841,500199881
2896,Alexei Jawlensky,"Russian, 1864–1941",Russian,Male,1864,1941,Q156426,500017981
2898,Marcel Jean,"French, 1900–1993",French,Male,1900,1993,Q3289050,500022344
2899,Pierre Jeanneret,"Swiss, 1896–1967",Swiss,Male,1896,1967,Q115575,500004442
2902,Paul Jenkins,"American, 1923–2012",American,Male,1923,2012,Q477429,500007772
2906,Alfred Jensen,"American, born Guatemala of Danish parents. 1903–1981",American,Male,1903,1981,Q1147721,500031242
2911,Floris Jespers,"Belgian, 1889–1965",Belgian,Male,1889,1965,Q3074339,500016405
2912,Oscar Jespers,"Belgian, 1887–1970",Belgian,Male,1887,1970,Q2246222,500068023
2913,Jess,"American, 1923–2004",American,Male,1923,2004,Q4228019,500030886
2920,Augustus John,"British, 1878–1961",British,Male,1878,1961,Q562540,500018892
2921,Gwen John,"British, 1876–1939",British,Female,1876,1939,Q274339,500009240
2926,Lester F. Johnson,"American, 1919–2010",American,Male,1919,2010,Q6531887,500028168
2927,Philip Johnson,"American, 1906–2005",American,Male,1906,2005,Q183528,500014481
2928,Ray Johnson,"American, 1927–1995",American,Male,1927,1995,Q178040,500006906
2934,Joe Jones,"American, 1934–1993",American,Male,1934,1993,Q15452777,500194066
2935,John Paul Jones,"American, 1924–1999",American,Male,1924,1999,Q6252227,500004971
2936,Pirkle Jones,"American, 1914–2009",American,Male,1914,2009,Q2105219,500037107
2937,Robert Edmond Jones,"American, 1887–1954",American,Male,1887,1954,Q7343960,500024504
2943,Asger Jorn,"Danish, 1914–1973",Danish,Male,1914,1973,Q83578,500007669
2945,Henri-Gustave Jossot,"French, 1866–1951",French,Male,1866,1951,Q3038792,500091116
2948,Donald Judd,"American, 1928–1994",American,Male,1928,1994,Q250293,500010358
2949,Finn Juhl,"Danish, 1912–1989",Danish,Male,1912,1989,Q1058936,500086302
2963,Frida Kahlo,"Mexican, 1907–1954",Mexican,Female,1907,1954,Q5588,500030701
2964,Louis I. Kahn,"American, born Estonia. 1901–1974",American,Male,1901,1974,Q210134,500027669
2971,Horst-Egon Kalinowski,"German, 1924–2013",German,Male,1924,2013,Q1629289,500057594
2974,Yusaku Kamekura,"Japanese, 1915–1997",Japanese,Male,1915,1997,Q834449,500125898
2978,Consuelo Kanaga,"American, 1894–1978",American,Female,1894,1978,Q3687666,500109790
2981,Vasily Kandinsky,"French, born Russia. 1866–1944",French,Male,1866,1944,Q61064,500021093
2982,John Kane,"American, born Scotland. 1860–1934",American,Male,1860,1934,Q6242451,500002849
2988,Morris Kantor,"American, born Russia. 1896–1974",American,Male,1896,1974,Q3344179,500007201
2991,Anatoli Lvovich Kaplan,"Russian, 1902–1980",Russian,Male,1902,1980,Q338350,500013148
2997,Allan Kaprow,"American, 1927–2006",American,Male,1927,2006,Q366380,500031037
3006,Yousuf Karsh,"Canadian, 1908–2002",Canadian,Male,1908,2002,Q312859,500013272
3008,Gertrude Käsebier,"American, 1852–1934",American,Female,1852,1934,Q271918,500011698
3010,Lajos Kassák,"Hungarian, 1887–1967",Hungarian,Male,1887,1967,Q736847,500017906
3020,E. McKnight Kauffer,"American, 1890–1954",American,Male,1890,1954,Q319819,500023586
3021,Craig Kauffman,"American, 1932–2010",American,Male,1932,2010,Q5181110,500009190
3042,Henry George Keller,"American, 1869–1949",American,Male,1869,1949,Q5724263,500030342
3045,Mike Kelley,"American, 1954–2012",American,Male,1954,2012,Q543294,500118776
3048,Ellsworth Kelly,"American, 1923–2015",American,Male,1923,2015,Q544899,500004975
3051,Richard Kelly,"American, 1910–1977",American,Male,1910,1977,Q3430924,500272774
3055,Zoltan Kemeny,"Swiss, born Hungary. 1907–1965",Swiss,Male,1907,1965,Q218951,500031473
3062,Eric Henri Kennington,"British, 1888–1960",British,Male,1888,1960,Q5386876,500026057
3065,Rockwell Kent,"American, 1882–1971",American,Male,1882,1971,Q114405,500006820
3067,György Kepes,"American, born Hungary. 1906–2001",American,Male,1906,2001,Q721633,500028012
3072,André Kertész,"American, born Hungary. 1894–1985",American,Male,1894,1985,Q241754,500019907
3088,Edward Kienholz,"American, 1927–1994",American,Male,1927,1994,Q583959,500028686
3091,Frederick Kiesler,"American, born Austria-Hungary. 1890–1965",American,Male,1890,1965,Q113775,500031038
3092,Ken Kiff,"British, 1935–2001",British,Male,1935,2001,Q6387949,500014643
3097,Ihei Kimura,"Japanese, 1901–1974",Japanese,Male,1901,1974,Q3106591,500115328
3106,Dong Kingman,"American, 1911–2000",American,Male,1911,2000,Q5295749,500028862
3110,Darius Kinsey,"American, 1869–1945",American,Male,1869,1945,Q902064,500022282
3111,Martin Kippenberger,"German, 1953–1997",German,Male,1953,1997,Q736247,500069290
3115,Ernst Ludwig Kirchner,"German, 1880–1938",German,Male,1880,1938,Q229272,500027704
3118,Per Kirkeby,"Danish, 1938–2018",Danish,Male,1938,2018,Q467462,500047396
3120,Shozo Kitadai,"Japanese, 1921–2001",Japanese,Male,1921,2001,Q7506250,500125474
3121,R. B. Kitaj,"American, 1932–2007",American,Male,1932,2007,Q569505,500007852
3123,Poul Kjærholm,"Danish, 1929–1980",Danish,Male,1929,1980,Q4385311,500068499
3124,Jóhannes Sveinsson Kjarval,"Icelandic, 1885–1972",Icelandic,Male,1885,1972,Q1364913,500056079
3129,Felix Klee,"German, 1907–1990",German,Male,1907,1990,Q1403573,500082742
3130,Paul Klee,"German, born Switzerland. 1879–1940",German,Male,1879,1940,Q44007,500010493
3133,Cesar Klein,"German, 1876–1954",German,Male,1876,1954,Q213848,500029590
3137,Yves Klein,"French, 1928–1962",French,Male,1928,1962,Q154335,500005222
3140,Paul Kleinschmidt,"German, 1883–1949",German,Male,1883,1949,Q324258,500013780
3146,Erika Giovanna Klien,"Austrian, 1900–1957",Austrian,Female,1900,1957,Q3731761,500075871
3147,Gustav Klimt,"Austrian, 1862–1918",Austrian,Male,1862,1918,Q34661,500030531
3148,Franz Kline,"American, 1910–1962",American,Male,1910,1962,Q374492,500007696
3149,Max Klinger,"German, 1857–1920",German,Male,1857,1920,Q44252,500023867
3159,Karl Knaths,"American, 1891–1971",American,Male,1891,1971,Q17183235,500007983
3171,Archibald Knox,"British, 1864–1933",British,Male,1864,1933,Q2860090,500017889
3177,Aleksander Kobzdej,"Polish, 1920–1972",Polish,Male,1920,1972,Q827652,500096158
3186,Karl Koepping,"German, 1848–1914",German,Male,1848,1914,Q168340,500119483
3187,Henry Koerner,"American, 1915–1991",American,Male,1915,1991,Q5724446,500068525
3197,Oskar Kokoschka,"Austrian, 1886–1980",Austrian,Male,1886,1980,Q154260,500024536
3198,Jirí Kolár,"Czech, 1914–2002",Czech,Male,1914,2002,Q699793,500029754
3199,Georg Kolbe,"German, 1877–1947",German,Male,1877,1947,Q561283,500004921
3201,Käthe Kollwitz,"German, 1867–1945",German,Female,1867,1945,Q142472,500016751
3212,Elaine de Kooning,"American, 1920–1989",American,Female,1920,1989,Q449536,500001599
3213,Willem de Kooning,"American, born the Netherlands. 1904–1997",American,Male,1904,1997,Q132305,500000974
3220,Georg Koppmann,"German, 1842–1909",German,Male,1842,1909,Q1233952,500040732
3227,Takehisa Kosugi,"Japanese, 1938–2018",Japanese,Male,1938,2018,Q7677988,500122680
3230,Jannis Kounellis,"Greek, 1936–2017",Greek,Male,1936,2017,Q472557,500047400
3240,Lee Krasner,"American, 1908–1984",American,Female,1908,1984,Q237959,500010144
3249,Norbert Kricke,"German, 1922–1984",German,Male,1922,1984,Q881362,500099695
3251,Irving Kriesberg,"American, 1919–2009",American,Male,1919,2009,Q1861930,500093288
3259,Per Krohg,"Norwegian, 1889–1965",Norwegian,Male,1889,1965,Q1384103,500009787
3262,Leon Kroll,"American, 1884–1974",American,Male,1884,1974,Q12061052,500018087
3263,Aleksei Kruchenykh,"Russian, 1886–1969",Russian,Male,1886,1969,Q721962,500202621
3268,Germaine Krull,"Dutch, born Germany. 1897–1985",Dutch,Female,1897,1985,Q69776,500003762
3270,Nicholas Krushenick,"American, 1929–1999",American,Male,1929,1999,Q1984917,500000295
3276,Alfred Kubin,"Austrian, 1877–1959",Austrian,Male,1877,1959,Q558054,500025783
3277,Shigeko Kubota,"Japanese, 1937–2015",Japanese,Female,1937,2015,Q3816460,500104766
3281,Tetsumi Kudo,"Japanese, 1935–1990",Japanese,Male,1935,1990,Q3519205,500123697
3287,Heinrich Kühn,"German, 1866–1944",German,Male,1866,1944,Q69758,500115660
3288,Walt Kuhn,"American, 1877–1949",American,Male,1877,1949,Q118798,500012372
3296,Yasuo Kuniyoshi,"American, 1889–1953",American,Male,1889,1953,Q3571991,500023210
3302,František Kupka,"Czech, 1871–1957",Czech,Male,1871,1957,Q167414,500006023
3305,William Kurelek,"Canadian, 1927–1977",Canadian,Male,1927,1977,Q1406497,500021442
3313,Maximilian Kurzweil,"Austrian, 1867–1916",Austrian,Male,1867,1916,Q317883,500049222
3325,Roger de La Fresnaye,"French, 1885–1925",French,Male,1885,1925,Q718882,500013022
3332,Gaston Lachaise,"American, born France. 1882–1935",American,Male,1882,1935,Q1495586,500001766
3333,Georges Lacombe,"French, 1868–1916",French,Male,1868,1916,Q652723,500030201
3344,Gerald Laing,"British, 1936–2011",British,Male,1936,2011,Q5549319,500011629
3349,Wifredo Lam,"Cuban, 1902–1982",Cuban,Male,1902,1982,Q465342,500006317
3356,Paul Landacre,"American, 1893–1963",American,Male,1893,1963,Q7151935,500069734
3373,Dorothea Lange,"American, 1895–1965",American,Female,1895,1965,Q230673,500007674
3379,André Lanskoy,"French, born Russia. 1902–1976",French,Male,1902,1976,Q321657,500030813
3385,Pierre Laprade,"French, 1875–1931",French,Male,1875,1931,Q3385783,500007077
3387,Raoul François Larche,"French, 1860–1912",French,Male,1860,1912,Q3083640,500016634
3389,Mikhail Larionov,"Russian, 1881–1964",Russian,Male,1881,1964,Q38785,500012150
3393,William G. Larson,"American, 1942–2019",American,Male,1942,2019,Q8014326,500003955
3394,Jacques-Henri Lartigue,"French, 1894–1986",French,Male,1894,1986,Q382329,500023491
3395,Mauricio Lasansky,"American, 1914–2012",American,Male,1914,2012,Q6793620,500011243
3400,Ibram Lassaw,"American, born Egypt. 1913–2003",American,Male,1913,2003,Q1471865,500001384
3402,Maria Lassnig,"Austrian, 1919–2014",Austrian,Female,1919,2014,Q538534,500033165
3403,Ger Lataster,"Dutch, 1920–2012",Dutch,Male,1920,2012,Q884048,500006779
3404,John Latham,"British, 1921–2006",British,Male,1921,2006,Q6244080,500011384
3406,Clarence John Laughlin,"American, 1905–1985",American,Male,1905,1985,Q4255284,500004410
3408,Marie Laurencin,"French, 1883–1956",French,Female,1883,1956,Q233088,500011424
3409,Henri Laurens,"French, 1885–1954",French,Male,1885,1954,Q738892,500010480
3416,Alma R. Lavenson,"American, 1897–1989",American,Female,1897,1989,Q961823,500004581
3418,Jacob Lawrence,"American, 1917–2000",American,Male,1917,2000,Q355566,500027690
3426,Le Corbusier (Charles-Édouard Jeanneret),"French, born Switzerland. 1887–1965",French,Male,1887,1965,Q4724,500027041
3427,Henri Le Fauconnier,"French, 1881–1946",French,Male,1881,1946,Q1368018,500015082
3429,Gustave Le Gray,"French, 1820–1884",French,Male,1820,1884,Q982549,500000537
3434,Henri Le Secq,"French, 1818–1882",French,Male,1818,1882,Q1383731,500002873
3444,Jan Lebenstein,"Polish, 1930–1999",Polish,Male,1930,1999,Q321504,500018570
3447,Rico Lebrun,"American, born Italy. 1900–1964",American,Male,1900,1964,Q3431662,500030304
3449,Arthur Lee,"American, 1881–1961",American,Male,1881,1961,Q4799476,500011472
3455,Russell Lee,"American, 1903–1986",American,Male,1903,1986,Q230673,500007674
3464,Wilhelm Lehmbruck,"German, 1881–1919",German,Male,1881,1919,Q551282,500019056
3470,Saul Leiter,"American, 1923–2013",American,Male,1923,2013,Q459273,500356032
3476,Georges Lemmen,"Belgian, 1865–1916",Belgian,Male,1865,1916,Q1963612,500025073
3480,Jan Lenica,"Polish, 1928–2001",Polish,Male,1928,2001,Q664300,500024406
3482,Thomas Lenk,"German, 1933–2014",German,Male,1933,2014,Q2261154,500047402
3484,John Lennon,"British, 1940–1980",British,Male,1940,1980,Q1203,500106615
3487,Leonid (Leonid Berman),"American, born Russia. 1896–1976",American,Male,1896,1976,Q4085031,500023200
3493,Helmar Lerski,"Swiss, born Germany. 1871–1956",Swiss,Male,1871,1956,Q124434,500109402
3503,Herbert Leupin,"Swiss, 1916–1999",Swiss,Male,1916,1999,Q1608727,500110891
3505,John Levee,"American, 1924–2017",American,Male,1924,2017,Q3181933,500017401
3509,Julian E. Levi,"American, 1900–1982",American,Male,1900,1982,Q16010040,500023632
3513,Jack Levine,"American, 1915–2010",American,Male,1915,2010,Q2992864,500017725
3518,Leon Levinstein,"American, 1910–1988",American,Male,1910,1988,Q18345966,500338798
3520,Helen Levitt,"American, 1913–2009",American,Female,1913,2009,Q242849,500059803
3523,Martin Lewis,"American, 1881–1962",American,Male,1881,1962,Q6776001,500028815
3524,Norman Lewis,"American, 1909–1979",American,Male,1909,1979,Q7052490,500060084
3525,Wyndham Lewis,"British, 1882–1957",British,Male,1882,1957,Q780102,500025826
3528,Sol LeWitt,"American, 1928–2007",American,Male,1928,2007,Q168587,500115429
3537,Alexander Liberman,"American, born Russia. 1912–1999",American,Male,1912,1999,Q593715,500020756
3539,Sol Libsohn,"American, 1914–2001",American,Male,1914,2001,Q3489087,500036574
3542,Roy Lichtenstein,"American, 1923–1997",American,Male,1923,1997,Q151679,500013596
3547,Alphonse Liébert,"French, 1827–1913",French,Male,1827,1913,Q18507746,500036982
3549,Jerome Liebling,"American, 1924–2011",American,Male,1924,2011,Q15462930,500126037
3559,Richard Lindner,"American, born Germany. 1901–1978",American,Male,1901,1978,Q126074,500024690
3561,O. Winston Link,"American, 1914–2001",American,Male,1914,2001,Q2007300,500096964
3562,Leo Lionni,"American, born Amsterdam. 1910–1999",American,Male,1910,1999,Q964731,500062091
3563,Jacques Lipchitz,"American, born Lithuania. 1891–1973",American,Male,1891,1973,Q380426,500015743
3566,Richard Lippold,"American, 1915–2002",American,Male,1915,2002,Q2908768,500006078
3567,Seymour Lipton,"American, 1903–1986",American,Male,1903,1986,Q659858,500028802
3569,El Lissitzky,"Russian, 1890–1941",Russian,Male,1890,1941,Q152233,500015156
3585,Berthold Löffler,"Austrian, 1874–1960",Austrian,Male,1874,1960,Q88602,500321599
3587,Richard Paul Lohse,"Swiss, 1902–1988",Swiss,Male,1902,1988,Q547803,500010583
3607,Morris Louis,"American, 1912–1962",American,Male,1912,1962,Q685186,500012330
3613,Lawrence Stephen Lowry,"British, 1887–1976",British,Male,1887,1976,Q1354277,500022208
3615,Lee Lozano,"American, 1930–1999",American,Female,1930,1999,Q530367,500048708
3617,Louis Lozowick,"American, born Ukraine. 1892–1973",American,Male,1892,1973,Q6687709,500028616
3621,Maximilien Luce,"French, 1858–1941",French,Male,1858,1941,Q545293,500007137
3622,Lucebert,"Dutch, 1924–1994",Dutch,Male,1924,1994,Q689279,500027027
3628,Konrad Lueg,"German, 1939–1996",German,Male,1939,1996,Q1633969,500097917
3637,Evert Lundquist,"Swedish, 1904–1994",Swedish,Male,1904,1994,Q5967377,500040696
3638,Alexandre Lunois,"French, 1863–1916",French,Male,1863,1916,Q16649811,500060215
3641,Jean Lurçat,"French, 1892–1966",French,Male,1892,1966,Q468453,500014846
3642,Boris Lurie,"American, born Russia. 1924–2008",American,Male,1924,2008,Q893716,500056145
3648,George Platt Lynes,"American, 1907–1955",American,Male,1907,1955,Q474144,500003292
3652,Nathan Lyons,"American, 1930–2016",American,Male,1930,2016,Q16091693,500089288
3656,Dora Maar (Henriette Theodora Markovitch),"French, born Russia. 1907–1997",French,Female,1907,1997,Q236161,500007694
3660,Robert MacBryde,"British, 1913–1966",British,Male,1913,1966,Q3938350,500032048
3663,Stanton Macdonald-Wright,"American, 1890–1973",American,Male,1890,1973,Q2348151,500007154
3670,August Macke,"German, 1887–1914",German,Male,1887,1914,Q33981,500007945
3671,Charles Rennie Mackintosh,"British, 1868–1928",British,Male,1868,1928,Q220703,500022117
3676,Robert Macpherson,"British, 1811–1872",British,Male,1811,1872,Q7350504,500126166
3688,Vico Magistretti,"Italian, 1920–2006",Italian,Male,1920,2006,Q1362985,500088629
3690,Alberto Magnelli,"Italian, 1888–1971",Italian,Male,1888,1971,Q607568,500006730
3691,Greta Magnusson Grossman,"American, born Sweden. 1906–1999",American,Female,1906,1999,Q4964982,500250606
3692,René Magritte,"Belgian, 1898–1967",Belgian,Male,1898,1967,Q7836,500022967
3697,Aristide Maillol,"French, 1861–1944",French,Male,1861,1944,Q153920,500001596
3701,Louis Majorelle,"French, 1859–1926",French,Male,1859,1926,Q2537308,500097897
3710,Kazimir Malevich,"Russian, born Ukraine. 1878–1935",Russian,Male,1878,1935,Q130777,500004959
3714,Jeanne Mammen,"German, 1890–1976",German,Female,1890,1976,Q548298,500010088
3716,Man Ray (Emmanuel Radnitzky),"American, 1890–1976",American,Male,1890,1976,Q46139,500015030
3720,Alfred Manessier,"French, 1911–1993",French,Male,1911,1993,Q664268,500010362
3721,Édouard Manet,"French, 1832–1883",French,Male,1832,1883,Q40599,500010363
3725,Henri Manguin,"French, 1874–1949",French,Male,1874,1949,Q1605934,500010364
3733,Manolo (Manuel Martínez Hugué),"Spanish, 1872–1945",Spanish,Male,1872,1945,Q1385979,500036426
3741,Piero Manzoni,"Italian, 1933–1963",Italian,Male,1933,1963,Q472756,500010451
3742,Giacomo Manzù,"Italian, 1908–1991",Italian,Male,1908,1991,Q505010,500011765
3745,Robert Mapplethorpe,"American, 1946–1989",American,Male,1946,1989,Q312786,500090430
3748,Franz Marc,"German, 1880–1916",German,Male,1880,1916,Q44054,500010681
3749,Conrad Marca-Relli,"American, 1913–2000",American,Male,1913,2000,Q472846,500020522
3756,Gerhard Marcks,"German, 1889–1981",German,Male,1889,1981,Q61507,500029431
3757,Louis Marcoussis,"Polish, 1883–1941",Polish,Male,1883,1941,Q1346343,500022494
3767,Maria Martins,"Brazilian, 1894–1973",Brazilian,Female,1894,1973,Q9661780,500056590
3770,John Marin,"American, 1870–1953",American,Male,1870,1953,Q666171,500115368
3771,Filippo Tommaso Marinetti,"Italian, 1876–1944",Italian,Male,1876,1944,Q216582,500125034
3772,Marino Marini,"Italian, 1901–1980",Italian,Male,1901,1980,Q703980,500031294
3774,Marisol (Marisol Escobar),"Venezuelan, born France. 1930–2016",Venezuelan,Female,1930,2016,Q438248,500027334
3782,Albert Marquet,"French, 1875–1947",French,Male,1875,1947,Q267858,500022386
3784,Reginald Marsh,"American, 1898–1954",American,Male,1898,1954,Q7308806,500016727
3787,Agnes Martin,"American, born Canada. 1912–2004",American,Female,1912,2004,Q275610,500024489
3790,Fletcher Martin,"American, 1904–1979",American,Male,1904,1979,Q5458802,500124303
3793,Kenneth Martin,"British, 1905–1984",British,Male,1905,1984,Q640339,500007319
3794,Mary Martin,"British, 1907–1969",British,Female,1907,1969,Q6780260,500017187
3795,Paul Martin,"British, 1864–1944",British,Male,1864,1944,Q18936223,500022467
3797,Ezio Martinelli,"American, 1913–1981",American,Male,1913,1981,Q5423300,500333118
